i,x1,x2,f(x),delta,y(alpha=0),y(alpha=0.01),y(alpha=0.03),y(alpha=0.05)
1,0.6180150131,0.0694530585,6.6567883302,0.9026609613,6.6567883302,6.7168765597,6.8370530188,6.9572294779
2,0.7471540198,-0.2263596668,5.5825645164,0.9217303433,5.5825645164,5.6340207075,5.7369330896,5.8398454718
3,-0.3457265248,-0.9852305396,6.3717932329,-0.9539492,6.3717932329,6.3110095623,6.1894422212,6.06787488
4,-0.5961985187,0.8275670741,4.0624018532,-0.368678328,4.0624018532,4.047424658,4.0174702675,3.9875158771
5,-0.0831407627,0.9786168174,4.5690879968,0.980987189,4.5690879968,4.6139101647,4.7035545005,4.7931988363
6,0.0989796976,-0.5853439168,3.6164736402,0.4661297994,3.6164736402,3.6333311015,3.6670460242,3.7007609468
7,0.1570916486,0.8480020879,6.0276901505,0.9003041559,6.0276901505,6.0819576954,6.1904927853,6.2990278751
8,0.0063315288,-0.869423885,3.3300136591,-0.1720118066,3.3300136591,3.3242856424,3.3128296091,3.3013735758
9,0.9684635159,0.6297475652,13.2235227494,-0.0269962005,13.2235227494,13.2199529007,13.2128132033,13.2056735058
10,-0.2520526637,0.2942045134,5.2582683889,0.3329644255,5.2582683889,5.275776552,5.3107928783,5.3458092046
11,0.1057100059,-0.5263364454,3.7573233204,-0.5543217131,3.7573233204,3.7364956614,3.6948403434,3.6531850254
12,0.5604073502,-0.7153220651,1.9767647174,-0.5600365942,1.9767647174,1.9656941116,1.9435529,1.9214116884
13,-0.4184058208,-0.9040823128,7.2201889492,0.9895905479,7.2201889492,7.2916392566,7.4345398713,7.5774404861
14,-0.1245841014,-0.0388229241,5.1957169833,-0.4280151122,5.1957169833,5.1734785294,5.1290016217,5.0845247139
15,0.6506540891,0.5872210125,9.3830363951,-0.5913180353,9.3830363951,9.3275528086,9.2165856357,9.1056184628
16,0.7601783321,-0.8870801897,0.7348117249,-0.9789404604,0.7348117249,0.7276183556,0.7132316171,0.6988448785
17,0.8281719692,0.8750608099,12.7834073113,0.3734598033,12.7834073113,12.8311481991,12.9266299747,13.0221117503
18,-0.4759532168,-0.8637538935,7.8765309666,0.1400122853,7.8765309666,7.8875590776,7.9096152996,7.9316715216
19,0.3525861699,-0.7338541185,2.18537519,0.2936612797,2.18537519,2.1917927907,2.2046279922,2.2174631937
20,0.4787673147,-0.8966515361,0.961675743,0.7414692141,0.961675743,0.9688062726,0.9830673317,0.9973283909
21,0.8655767219,0.4798015372,11.0372658998,-0.9335892621,11.0372658998,10.9342231705,10.728137712,10.5220522535
22,0.1310856659,-0.2062045138,4.5168935858,0.5341032314,4.5168935858,4.5410184604,4.5892682096,4.6375179588
23,0.058616658,0.498523971,5.4131133901,-0.8436685922,5.4131133901,5.3674446526,5.2761071775,5.1847697024
